platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,KSA_Uber_Group,نقل,"طريقة الاستفادة من دعم النقل الموجّه 🚗💸 (خطوة بخطوة)

1️⃣ سجّل في التطبيقات المرخصة:
مثل:
أوبر، كريم، بولت، كيان، وصليني، جيني
(لازم تكون نشط بالتطبيق)

2️⃣ استخرج وثيقة العمل الحر - نقل موجه:
 • ادخل على موقع freelance.sa
 • عبي البيانات واختر “نقل موجه”
 • الوثيقة تصدر خلال أقل من 24 ساعة
 • حتى لو عندك وثيقة منتهية، جدّدها

3️⃣ ادخل على موقع طاقات بعد إصدار الوثيقة:
 • تأكد أن ملفك مكتمل في طاقات وجدارات
 • عبي كل البيانات المطلوبة حتى لو ما عندك دخل حالياً
 • اختر: برامجنا → دعم العمل الحر → مسار النقل الموجه
 • عب البيانات كاملة، بعدين انتظر التدقيق

شروط الأهلية:
 • ما تكون طالب
 • ما يكون عندك سجل تجاري
 • ما تكون مسجل في التأمينات
 • ما تكون متقاعد
 • ما يكون عندك دعم سابق من طاقات

إذا كنت مستوفي الشروط، بيجيك إشعار، وتقدر تشوف حالة حسابك في طاقات:
نَشِط / غير نشِط

4️⃣ طريقة احتساب الدعم:
 • يتم حساب الدخل الإجمالي
 •شامل الضريبة والنسبة
 • 
⚠️ ملاحظة مهمّة:
إذا واجهت مشاكل مثل:
 • عدم احتساب الرحلات
 • تأخير في الصرف
 • أخطاء في الحالة

تواصل مع دعم طاقات عبر الموقع أو الرقم الموحد.
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,852502,
Telegram,KSA_Uber_Group,نقل,اسوأ موقع,2026-04-03,852503,
Telegram,KSA_Uber_Group,نقل,كل الطلبات سيرفر,2026-04-03,852506,
Telegram,KSA_Uber_Group,نقل,مشوار نقدا,2026-04-03,852507,
Telegram,KSA_Uber_Group,نقل,اكله,2026-04-03,852533,
Telegram,KSA_Uber_Group,نقل,حقين النسيم شيلوه,2026-04-03,852535,
Telegram,qwfffgh,توصيل,مثل اوبر تشوف التعليق وتشوف تقييم الراكب لك,2026-04-03,468032,
Telegram,KSA_Uber_Group,نقل,امر,2026-04-03,852555,
Telegram,KSA_Uber_Group,نقل,لقيت الجوال؟,2026-04-03,852557,
Telegram,KSA_Uber_Group,نقل,اذا ما لقيت شي طنشه,2026-04-03,852559,
Telegram,KSA_Uber_Group,نقل,نفس المشوار هذا حقه ٧ ريال معطينك ذروة اضافيه,2026-04-03,852561,
Telegram,KSA_Uber_Group,نقل,ادخل وراسلهم,2026-04-03,852562,
Telegram,KSA_Uber_Group,نقل,بيتعدل,2026-04-03,852563,
Telegram,KSA_Uber_Group,نقل,انقذنا بوجه يابو معاذ,2026-04-03,852564,
Telegram,KSA_Uber_Group,نقل,لاهنت يبوي,2026-04-03,852565,
Telegram,KSA_Uber_Group,نقل,الا اذا انت ما مشيت على الخريطة,2026-04-03,852566,
Telegram,KSA_Uber_Group,نقل,ياشباب انتبهو من الحراميه اول كانو يرسلون روح جيب لي غرض واحاسبك الحين صارو يتصلون,2026-04-03,852567,
Telegram,KSA_Uber_Group,نقل,شغال لي يومين نزلت طلب لدرعية,2026-04-03,852568,
Telegram,KSA_Uber_Group,نقل,سلام عليكم ي الربع كيف احصل شهادة خلو السوابق من ابشر,2026-04-03,852569,
Telegram,KSA_Uber_Group,نقل,الحل ي شباب,2026-04-03,852570,
Telegram,KSA_Uber_Group,نقل,السلام عليكم هذي وش يعني اوبر ايش ؟,2026-04-03,852571,
Telegram,KSA_Uber_Group,نقل,شخصيه مهمه,2026-04-03,852572,
Telegram,KSA_Uber_Group,نقل,🤣🤣,2026-04-03,852573,
Telegram,KSA_Uber_Group,نقل,بخصوص الذورة يخوان اتمنى تفيدوني,2026-04-03,852556,
Telegram,KSA_Uber_Group,نقل,؟,2026-04-03,852554,
Telegram,KSA_Uber_Group,نقل,يعافيك يوحش😘,2026-04-03,852536,
Telegram,KSA_Uber_Group,نقل,يمكن تكلم من رقم ثاني,2026-04-03,852553,
Telegram,KSA_Uber_Group,نقل,ماش مالي علم بضروه من  الرمضان,2026-04-03,852537,
Telegram,KSA_Uber_Group,نقل,زيادة دخل,2026-04-03,852538,
Telegram,KSA_Uber_Group,نقل,نفس كذا,2026-04-03,852539,
Telegram,KSA_Uber_Group,نقل,طلب واحد اليوم ما فيه طلبات شمال الرياض,2026-04-03,852541,
Telegram,KSA_Uber_Group,نقل,متاكد ؟,2026-04-03,852542,
Telegram,KSA_Uber_Group,نقل,وش سيارتك,2026-04-03,852543,
Telegram,KSA_Uber_Group,نقل,اليوم نشفااان,2026-04-03,852544,
Telegram,KSA_Uber_Group,نقل,معقوله مافيه توجيه,2026-04-03,852545,
Telegram,KSA_Uber_Group,نقل,ماشاء الله اللي شغال بدون بوست  الله يعينه سافرت وراح علي,2026-04-03,852546,
Telegram,KSA_Uber_Group,نقل,ارزاق 😂,2026-04-03,852547,
Telegram,KSA_Uber_Group,نقل,فئه البلاك يالربع وين نوجه,2026-04-03,852548,
Telegram,KSA_Uber_Group,نقل,شباب فيه راكب بلغ انه فاقد جواله معي كيف الطريقه؟,2026-04-03,852549,
Telegram,KSA_Uber_Group,نقل,تواصل معه,2026-04-03,852550,
Telegram,KSA_Uber_Group,نقل,مشرفين القروب يحتاج تصفية 😉,2026-04-03,852551,
Telegram,KSA_Uber_Group,نقل,طيب المشكله ارسل الرقم بس ما اتصل فيه مشكله يقدر يسويه علي ؟,2026-04-03,852552,
Telegram,KSA_Uber_Group,نقل,دور لك طلب جديد 🤣🤣🤣,2026-04-03,852482,
Telegram,KSA_Uber_Group,نقل,عادي,2026-04-03,852481,
Telegram,KSA_Uber_Group,نقل,سكبها,2026-04-03,852480,
Telegram,qwfffgh,توصيل,الصلاة يا عياد الله قوموا صلوا واطلبوا ربكم,2026-04-03,468050,
Telegram,qwfffgh,توصيل,"صدقت وكثير منهم يعطيك وضعية 
النحشششششششة",2026-04-03,468052,
Telegram,qwfffgh,توصيل,ا😂😂😂😂😂👌 اي والله,2026-04-03,468053,
Telegram,qwfffgh,توصيل,والله حقيقه جيني يدمرك ويفقرك . ويتلف اعصابك ما تلحق تاخذ طلب يناسبك .,2026-04-03,468055,
Telegram,qwfffgh,توصيل,كود خصم جيني,2026-04-03,468058,
Telegram,qwfffgh,توصيل,متى سمحوا للاجانب؟؟؟,2026-04-03,468064,
Telegram,qwfffgh,توصيل,اطلب الان من تطبيق جيني حق العملاء إذا ماجاك اجنبي قل أنا كذاب وباسمه وسيارته بعد يعني مو حساب مستأجر  من مواطن,2026-04-03,468065,
Telegram,qwfffgh,توصيل,جيني حطة معدل القبول,2026-04-03,468066,
Telegram,qwfffgh,توصيل,‏سلام عليكم يا شباب مساكم الله بالخير كيف حالكم طيبين أقول الله يسعدكم حد معاه كود حقي غيار الزيت حق جيني الله لا لا هنتم أبي اغير زيت,2026-04-03,468067,
Telegram,qwfffgh,توصيل,"**اسعد الله أوقاتكم بكل خير** 💛

**دعمكم😍 للتغريدة وعمل رتويت**  🔂
https://x.com/i/status/2038953975999807634",2026-04-03,468069,
Telegram,qwfffgh,توصيل,لاتفوتوا الدعاء في آخر ساعة من نهار ‎الجمعة فإنها ‎ساعة_استجابة,2026-04-03,468070,
Telegram,qwfffgh,توصيل,جنوون جيني ميّت فالرياض,2026-04-03,468072,
Telegram,qwfffgh,توصيل,اخر مره شفته كذا قبل سنة ونص,2026-04-03,468073,
Telegram,qwfffgh,توصيل,صادق ماني مستغرب. هيئة النقل لا ارى لا اسمع. لا اتكلم,2026-04-03,468074,
Telegram,qwfffgh,توصيل,الاسعار في الويكند. بلاش🤣🤣🤣🤣🤣🤣,2026-04-03,468075,
Telegram,qwfffgh,توصيل,😂😂,2026-04-03,468077,
Telegram,qwfffgh,توصيل,"ليش تغلقيني سيارته خلال سنه يبي لك 20, 000الف تصلحها خاصه السياره موديل 25 26 للمعلومه انجس عملاء تبع جيني",2026-04-03,468051,
Telegram,qwfffgh,توصيل,والله بعضهم حدته الظروف لكن لو توقفون شغل التطبيق شوي يرفعون الأسعار,2026-04-03,468049,
Telegram,KSA_Uber_Group,نقل,احد عنده علم؟,2026-04-03,852479,
Telegram,qwfffgh,توصيل,واضف للمعضلة الكبيرة بعد تشغيل العمالة الأجنبية كثير فالتطبيق يعني عساك تلحق لك طلب او طلبين,2026-04-03,468048,
Telegram,qwfffgh,توصيل,سلام عليكم,2026-04-03,468033,
Telegram,qwfffgh,توصيل,عيال في احد في المطار,2026-04-03,468034,
Telegram,qwfffgh,توصيل,كيف طلبات,2026-04-03,468035,
Telegram,qwfffgh,توصيل,ايوه نعم,2026-04-03,468036,
Telegram,qwfffgh,توصيل,في نتظار واجد يابعدي,2026-04-03,468037,
Telegram,qwfffgh,توصيل,ولا لا,2026-04-03,468038,
Telegram,qwfffgh,توصيل,ما في طلبات نهائيا,2026-04-03,468039,
Telegram,qwfffgh,توصيل,لا ما في زحمه,2026-04-03,468040,
Telegram,qwfffgh,توصيل,مربوط برقم الهوية,2026-04-03,468041,
Telegram,qwfffgh,توصيل,بله ماتعب نفسي,2026-04-03,468042,
Telegram,qwfffgh,توصيل,ما أنصحك تشتغلون في جيني لأسباب كثيرة,2026-04-03,468043,
Telegram,qwfffgh,توصيل,منها عدم التعويض,2026-04-03,468044,
Telegram,qwfffgh,توصيل,والأسعار السيئة,2026-04-03,468045,
Telegram,qwfffgh,توصيل,والأسعار مقارنة بالمسافة بعيدة,2026-04-03,468046,
Telegram,qwfffgh,توصيل,اللي يشتغل بيجيني على دعوه من الوالده انا ربي يدمر حياته,2026-04-03,468047,
Telegram,qwfffgh,توصيل,‏من ساعة فاتح التطبيق ولا طلب استغربت خشيت على تطبيق إلا هو موديني السودان,2026-04-03,468078,
Telegram,qwfffgh,توصيل,م فهمته كيف,2026-04-03,468079,
Telegram,qwfffgh,توصيل,وين اللي يقولون  حقين النقل بيخلون التسجيل عن طريق نفاذ وبيحشرون الاجانب خرطي,2026-04-03,468080,
Telegram,qwfffgh,توصيل,ليكون اقفل المطلوب و اخرتها م تجيني المكافاة,2026-04-03,468081,
Telegram,KSA_Uber_Group,نقل,بسالكم وش فئات اوبر ؟,2026-04-03,852447,
Telegram,KSA_Uber_Group,نقل,بلاك كمفورت اكس ال و فئات الاقتصادية,2026-04-03,852448,
Telegram,KSA_Uber_Group,نقل,؟,2026-04-03,852451,
Telegram,KSA_Uber_Group,نقل,أندرويد اوتو,2026-04-03,852453,
Telegram,KSA_Uber_Group,نقل,👀.,2026-04-03,852454,
Telegram,KSA_Uber_Group,نقل,قد صارت لي طول مانفك بعدين أرسلت لهم قول حضر حجزت موعد  وأنفك على حسب الموظف وش يقولك عن السبب,2026-04-03,852455,
Telegram,KSA_Uber_Group,نقل,طيب الفئة الاقتصاديه بمكان نشيط زي جدة والدمام كم فيها ربح خلال ست ساعات كم متوسط الربح ؟,2026-04-03,852456,
Telegram,KSA_Uber_Group,نقل,الشرقية و لا جدة,2026-04-03,852463,
Telegram,KSA_Uber_Group,نقل,"اوبر عندها برمجيات خاصة توقف الحسابات في حالة اشتباه في احتيال مالي  


مثل / 
الاتفاق مع العميل وتلغي الطلب وتاخذه خارجي  .
كذلك  حالات الدفع الالكتروني تستكمل الرحلة دون وجود العميل .

وكذلك في الدفع الكاش  تاخذ المبلغ وتضع لم يدفع العميل  .

البرمجيات شكلها لخبطت  واوقفت  الحساب
 وعند عرضه  للمراجعة البشرية من الدعم الفني  .
 تاكدوا وما لقوا شي عليك ورفعوا الايقاف  عنك",2026-04-03,852464,
Telegram,KSA_Uber_Group,نقل,الشرقيه,2026-04-03,852465,
Telegram,KSA_Uber_Group,نقل,"الشرقية عندك ابو عبدالله تقدر تسئله

@turkidammam",2026-04-03,852466,
Telegram,KSA_Uber_Group,نقل,النزهة فيه شي ولا,2026-04-03,852467,
Telegram,KSA_Uber_Group,نقل,مافي توجيه اليوم اي طلب سعره زين اخذه 🤙,2026-04-03,852469,
Telegram,KSA_Uber_Group,نقل,وش العلم ياربع عيو يعدلونه لي؟,2026-04-03,852473,
Telegram,KSA_Uber_Group,نقل,😉,2026-04-03,852478,
Telegram,KSA_Uber_Group,نقل,سلام عليكم,2026-04-03,852446,
Telegram,KSA_Uber_Group,نقل,اوه تو اشوف الوقت م ركزت,2026-04-03,852445,
Telegram,KSA_Uber_Group,نقل,كفو,2026-04-03,852442,
Telegram,KSA_Uber_Group,نقل,"وعليكم السلام 
وش السياره ؟",2026-04-03,852428,
Telegram,qwfffgh,توصيل,"السلام عليكم ورحمة الله وبركاته. اخواني اخواتي. من يبي يستثمر فلوسه ادلة على شركة استثمار 
يتوصل معي",2026-04-03,468087,
Telegram,KSA_Uber_Group,نقل,بيني وبينه ٢٠ دقيقه😂,2026-04-03,852423,
Telegram,KSA_Uber_Group,نقل,"السلام عليكم 
متى اغير ريديتر الماء حق السياره ؟ او اشيك عليه متى ؟ وزيت القير احد يشرح لي",2026-04-03,852424,
Telegram,KSA_Uber_Group,نقل,من زمان عن الاسعار هذي,2026-04-03,852425,
Telegram,KSA_Uber_Group,نقل,فيه افضل منه,2026-04-03,852426,
Telegram,KSA_Uber_Group,نقل,عشان بوست ٢٣ ريال,2026-04-03,852427,
Telegram,KSA_Uber_Group,نقل,"وعليكم السلام 
الرديتر يتزود فقط اذا مافي مشاكل 
زيت القير الافضل من 60 - 80 الف",2026-04-03,852430,
Telegram,KSA_Uber_Group,نقل,تقعد نص ساعه عشان توصله واخر شي يلغيه,2026-04-03,852441,
Telegram,KSA_Uber_Group,نقل,"هل انا طبيعي اشتغل اسبوع واريح اسبوع 
ولا الافضل اني اشتغل نفس نظام الشركات النفط الي يداومون اسبوعين ويفكون اسبوع 
من الي مثلي ماخذها دوام كامل",2026-04-03,852431,
Telegram,KSA_Uber_Group,نقل,بطل,2026-04-03,852432,
Telegram,KSA_Uber_Group,نقل,يعني بيصير السعر اقل اذا وديته وماحط وجهه,2026-04-03,852434,
Telegram,KSA_Uber_Group,نقل,عسل,2026-04-03,852438,
Telegram,KSA_Uber_Group,نقل,نظامك مجنون خصوصا اسبوع رواتب,2026-04-03,852439,
Telegram,KSA_Uber_Group,نقل,يا ساتر يبعد عنك 25 ؟؟؟,2026-04-03,852440,
Telegram,KeeTarider,توصيل,٣٠ كيلو,2026-04-03,254464,
Telegram,KeeTarider,توصيل,هذا حلو ب18,2026-04-03,254463,
Telegram,KeeTarider,توصيل,كيتا قحط من ستة ومن سبعة,2026-04-03,254462,
Telegram,Bolt_Bo,توصيل,سلام عليكم استفسار ياخوان الدعم  يشمل المتقاعدين ولا فقط العاطل,2026-04-03,920661,
Telegram,Bolt_Bo,توصيل,يلا,2026-04-03,920663,
Telegram,Bolt_Bo,توصيل,احد يعرف وش المشكلة؟,2026-04-03,920665,
